event_id,customer_id,product_id,campaign_id,event_timestamp,event_type,channel,device,session_id,event_value
EVT000052,CUST0083,PROD0035,CAMP0005,2026-07-06 17:41:29,product_view,Web,Desktop,daccfe5f-baf,14.37
EVT000053,CUST0059,PROD0042,,2026-07-03 22:15:45,page_view,Web,Mobile,9ca12717-f76,0
EVT000054,CUST0038,PROD0037,,2026-07-03 04:44:11,remove_from_cart,Mobile App,Desktop,f6e8a2dc-aeb,0
EVT000055,CUST0012,,,2026-07-02 02:02:11,search,Web,Desktop,c81ebf7f-df1,0
EVT000056,CUST0032,PROD0001,CAMP0008,2026-07-06 01:59:48,product_view,Mobile App,Desktop,4660c9a5-104,14.08
EVT000057,CUST0074,,,2026-07-03 23:25:41,search,Mobile App,Tablet,b3e19dd6-ad4,0
EVT000058,CUST0086,PROD0008,,2026-07-06 07:05:19,page_view,Web,Desktop,3ec755e3-630,0
EVT000059,CUST0091,PROD0050,CAMP0004,2026-07-04 08:33:23,add_to_cart,Web,Mobile,134794b6-6f3,31.12
EVT000060,CUST0059,,,2026-07-07 21:24:23,search,Mobile App,Tablet,9988b879-e5c,0
EVT000061,CUST0061,,,2026-07-07 02:46:51,search,Web,Mobile,82e13639-019,0
EVT000062,CUST0077,PROD0006,CAMP0017,2026-07-05 02:47:04,add_to_cart,Web,Mobile,cf4987cd-b6e,45.94
EVT000063,CUST0065,PROD0013,CAMP0005,2026-07-02 20:55:20,purchase,Mobile App,Mobile,8e4731c6-bcf,105021.99
EVT000064,CUST0092,PROD0038,CAMP0017,2026-07-06 01:38:51,add_to_cart,Web,Tablet,697c6cc1-037,3.73
EVT000065,CUST0073,PROD0004,CAMP0010,2026-07-01 05:56:25,product_view,Web,Tablet,25a15208-fb1,13.47
EVT000066,CUST0010,PROD0003,,2026-07-05 19:41:22,page_view,Web,Tablet,c60185cb-6f9,0
EVT000067,CUST0009,,,2026-07-01 08:39:18,logout,Mobile App,Mobile,4949b392-543,0
EVT000068,CUST0099,PROD0042,,2026-07-05 18:47:23,purchase,Mobile App,Desktop,c83c8e8a-4f8,158408.98
EVT000069,CUST0088,PROD0043,,2026-07-02 12:18:41,product_view,Web,Mobile,55ce19a1-6bc,43.15
EVT000070,CUST0051,,,2026-07-02 10:46:46,logout,Web,Mobile,0dd42164-526,0
EVT000071,CUST0039,PROD0030,,2026-07-07 04:40:27,remove_from_cart,Mobile App,Mobile,46005624-6fe,0
EVT000072,CUST0045,PROD0010,,2026-07-04 03:16:12,page_view,Web,Mobile,e7f61dd9-0f7,0
EVT000073,CUST0054,PROD0040,,2026-07-01 04:16:15,purchase,Web,Mobile,84e13682-87b,44777.42
EVT000074,CUST0058,PROD0039,,2026-07-01 13:17:15,add_to_cart,Mobile App,Desktop,3c1f709a-3ca,37.29
EVT000075,CUST0028,PROD0049,,2026-07-01 15:24:08,page_view,Mobile App,Mobile,553c115e-66e,0
EVT000076,CUST0094,PROD0037,CAMP0020,2026-07-04 15:33:15,purchase,Web,Tablet,5e629df6-501,54906.52
EVT000077,CUST0053,,,2026-07-04 03:08:03,search,Web,Tablet,a8463cd3-c97,0
EVT000078,CUST0072,PROD0032,CAMP0012,2026-07-05 08:04:50,add_to_cart,Mobile App,Desktop,9d5f4961-469,26.7
EVT000079,CUST0049,PROD0012,,2026-07-07 02:53:30,page_view,Web,Mobile,a9a85f00-fd1,0
EVT000080,CUST0091,PROD0010,,2026-07-01 15:44:35,product_view,Mobile App,Tablet,79d2807e-de9,21.22
EVT000081,CUST0050,,,2026-07-03 21:37:13,search,Mobile App,Tablet,2b125bde-73a,0
EVT000082,CUST0058,PROD0024,,2026-07-02 01:14:34,page_view,Web,Mobile,697986e8-7f3,0
EVT000083,CUST0087,PROD0039,CAMP0003,2026-07-03 03:22:51,product_view,Web,Desktop,7b9654ab-757,38.32
EVT000084,CUST0043,PROD0020,,2026-07-01 04:11:13,page_view,Web,Tablet,ed19c491-d01,0
EVT000085,CUST0097,PROD0031,,2026-07-03 18:14:44,page_view,Web,Desktop,be5aa741-e88,0
EVT000086,CUST0071,PROD0021,,2026-07-05 07:56:29,campaign_click,Mobile App,Desktop,2ae3069d-0ec,27.15
EVT000087,CUST0066,PROD0032,CAMP0016,2026-07-04 15:26:58,product_view,Mobile App,Desktop,3506bfec-dab,10.95
EVT000088,CUST0029,PROD0048,,2026-07-02 15:50:01,page_view,Mobile App,Tablet,b52735b9-ee9,0
EVT000089,CUST0075,PROD0047,,2026-07-05 18:01:18,wishlist,Web,Mobile,bfa92467-024,0
EVT000090,CUST0049,PROD0037,,2026-07-06 16:20:35,product_view,Mobile App,Desktop,45362d17-c85,33.08
EVT000091,CUST0063,PROD0047,CAMP0016,2026-07-06 05:50:10,purchase,Mobile App,Mobile,bccd97b9-82e,17916.09
EVT000092,CUST0070,PROD0032,,2026-07-03 02:15:58,page_view,Web,Tablet,296b1895-b21,0
EVT000093,CUST0010,PROD0043,,2026-07-01 13:14:48,page_view,Web,Desktop,9aaabfae-671,0
EVT000094,CUST0081,PROD0015,,2026-07-01 18:33:45,page_view,Web,Mobile,23cec95e-deb,0
EVT000095,CUST0059,PROD0024,,2026-07-01 16:30:39,page_view,Mobile App,Tablet,92748f7f-557,0
EVT000096,CUST0001,,,2026-07-07 06:38:26,search,Web,Mobile,1ef874d4-35c,0
EVT000097,CUST0036,,,2026-07-04 06:17:01,search,Mobile App,Mobile,fcafbe6f-3b3,0
EVT000098,CUST0013,PROD0034,,2026-07-02 16:39:15,page_view,Web,Tablet,22b78da6-79f,0
EVT000099,CUST0046,,,2026-07-05 12:22:05,search,Mobile App,Desktop,f73fbc1c-6fb,0
EVT000100,CUST0032,PROD0045,CAMP0003,2026-07-01 08:39:05,product_view,Mobile App,Tablet,90152e74-6a4,20.86
EVT000101,CUST0082,,,2026-07-02 22:47:05,search,Mobile App,Desktop,4ab2978b-39a,0
EVT000102,CUST0043,PROD0037,,2026-07-02 02:02:57,add_to_cart,Web,Mobile,f48df273-c1a,26.88
EVT000103,CUST0089,PROD0037,,2026-07-06 09:50:17,page_view,Web,Mobile,3ebdd342-78b,0
EVT000104,CUST0036,PROD0035,CAMP0002,2026-07-03 00:58:59,add_to_cart,Web,Mobile,9357649e-f61,42.67
EVT000105,CUST0097,,,2026-07-05 12:45:59,search,Web,Desktop,d1562fe1-7b6,0
EVT000106,CUST0031,PROD0037,,2026-07-05 10:15:43,page_view,Mobile App,Desktop,1f1119be-771,0
EVT000107,CUST0018,PROD0045,,2026-07-01 21:24:32,remove_from_cart,Mobile App,Mobile,cbef2206-0e6,0
EVT000108,CUST0030,PROD0005,,2026-07-04 21:00:38,page_view,Mobile App,Desktop,5f1299e9-b41,0
EVT000109,CUST0035,PROD0029,,2026-07-06 13:58:14,page_view,Mobile App,Tablet,bdf5e310-2eb,0
EVT000110,CUST0056,PROD0012,,2026-07-07 15:58:42,wishlist,Mobile App,Mobile,1035d19e-caf,0
EVT000111,CUST0038,PROD0016,,2026-07-01 22:24:17,purchase,Mobile App,Tablet,8904749a-b3b,25986.68
EVT000112,CUST0020,PROD0048,CAMP0012,2026-07-02 05:05:05,purchase,Mobile App,Desktop,aa4d2edd-e5b,34182.58
EVT000113,CUST0035,PROD0007,CAMP0006,2026-07-05 21:41:28,product_view,Mobile App,Mobile,1f5e3230-7d0,28.29
EVT000114,CUST0046,PROD0036,,2026-07-02 01:24:38,page_view,Mobile App,Desktop,32832d37-ee7,0
EVT000115,CUST0053,PROD0025,,2026-07-01 23:07:46,page_view,Web,Tablet,7c8d41c5-78b,0
EVT000116,CUST0088,,,2026-07-02 22:17:08,search,Mobile App,Desktop,024a8842-578,0
EVT000117,CUST0019,PROD0005,CAMP0009,2026-07-05 18:59:19,product_view,Web,Desktop,9d36651d-515,24.73
EVT000118,CUST0032,PROD0047,CAMP0020,2026-07-03 05:23:29,product_view,Mobile App,Mobile,be54cc5a-e3b,6.24
EVT000119,CUST0043,PROD0040,,2026-07-05 07:44:51,wishlist,Mobile App,Desktop,c08788eb-c21,0
EVT000120,CUST0084,PROD0039,CAMP0011,2026-07-07 20:43:44,product_view,Mobile App,Mobile,0ae3fca1-bbd,10.84
EVT000121,CUST0041,,,2026-07-06 14:04:36,login,Web,Desktop,fb8e8c91-a29,0
EVT000122,CUST0051,PROD0024,CAMP0019,2026-07-03 06:33:37,product_view,Web,Tablet,0550d490-be4,49.87
EVT000123,CUST0004,PROD0047,CAMP0007,2026-07-05 23:43:51,purchase,Web,Desktop,3e481783-bee,11944.06
EVT000124,CUST0018,PROD0041,CAMP0009,2026-07-02 18:05:45,add_to_cart,Mobile App,Mobile,a3bfd29e-f02,21.73
EVT000125,CUST0077,PROD0031,CAMP0018,2026-07-06 18:20:59,product_view,Mobile App,Tablet,153f2b09-2a0,46.1
EVT000126,CUST0047,PROD0045,,2026-07-07 02:36:38,page_view,Web,Mobile,019f1141-7e7,0
EVT000127,CUST0085,PROD0043,CAMP0020,2026-07-01 12:05:36,purchase,Mobile App,Desktop,1c1b4f8d-d78,230459.01
EVT000128,CUST0056,,,2026-07-01 02:52:06,login,Mobile App,Mobile,9a917c82-adb,0
EVT000129,CUST0067,,,2026-07-07 14:31:44,search,Web,Desktop,e1fe1ae7-20f,0
EVT000130,CUST0060,PROD0050,,2026-07-06 16:39:09,product_view,Web,Desktop,f9fa8832-e19,17.9
EVT000131,CUST0054,PROD0006,,2026-07-02 07:41:53,page_view,Web,Desktop,8fcd8a71-4f4,0
EVT000132,CUST0059,PROD0014,CAMP0012,2026-07-06 10:01:06,product_view,Mobile App,Desktop,3be27d34-6c0,22.47
EVT000133,CUST0006,PROD0046,,2026-07-02 07:25:01,page_view,Mobile App,Tablet,8d30974f-bca,0
EVT000134,CUST0022,PROD0048,,2026-07-03 18:36:33,page_view,Web,Tablet,c8bdd28b-ca3,0
EVT000135,CUST0072,PROD0028,,2026-07-06 06:10:14,page_view,Mobile App,Tablet,26276156-993,0
EVT000136,CUST0082,PROD0043,,2026-07-05 22:00:25,page_view,Web,Tablet,8fd9d0e9-4f1,0
EVT000137,CUST0026,PROD0029,CAMP0013,2026-07-01 01:12:45,add_to_cart,Mobile App,Tablet,4142bb97-bdd,11.53
EVT000138,CUST0009,PROD0037,CAMP0018,2026-07-03 03:03:23,purchase,Web,Desktop,c1877b1f-cee,54906.52
EVT000139,CUST0086,PROD0032,,2026-07-07 00:06:40,page_view,Mobile App,Tablet,aaa88cf4-fe7,0
EVT000140,CUST0051,PROD0038,CAMP0012,2026-07-06 05:01:39,product_view,Mobile App,Tablet,5807382e-b3e,9.45
EVT000141,CUST0087,PROD0009,CAMP0008,2026-07-04 11:23:07,add_to_cart,Web,Tablet,6311f10d-997,9.97
EVT000142,CUST0077,PROD0009,CAMP0014,2026-07-03 02:43:31,product_view,Web,Tablet,0adcc5c7-af5,32.14
EVT000143,CUST0037,PROD0009,,2026-07-03 03:05:20,page_view,Mobile App,Tablet,4e21c109-67f,0
EVT000144,CUST0046,PROD0001,,2026-07-06 12:19:08,page_view,Web,Desktop,60eb1c7f-0f6,0
EVT000145,CUST0065,,,2026-07-06 15:09:26,login,Mobile App,Desktop,10ebd6bb-32a,0
EVT000146,CUST0057,PROD0032,,2026-07-02 21:40:05,remove_from_cart,Web,Mobile,da483b1b-99c,0
EVT000147,CUST0036,PROD0015,CAMP0006,2026-07-06 04:52:36,product_view,Mobile App,Tablet,6c2304d3-96b,37.38
EVT000148,CUST0074,,,2026-07-04 01:09:49,search,Mobile App,Tablet,b6918dcb-596,0
EVT000149,CUST0006,PROD0049,,2026-07-07 05:11:13,purchase,Web,Tablet,1a9f2aff-802,132363.0
EVT000150,CUST0097,PROD0016,CAMP0002,2026-07-06 02:48:16,purchase,Web,Desktop,d1165565-955,51973.36
EVT000151,CUST0016,PROD0050,,2026-07-03 09:18:51,campaign_click,Mobile App,Tablet,bcfb75a5-25d,37.14
EVT000152,CUST0055,PROD0011,CAMP0007,2026-07-03 08:30:51,add_to_cart,Mobile App,Tablet,cb720761-59b,3.91
EVT000153,CUST0069,PROD0011,CAMP0010,2026-07-04 07:00:36,product_view,Web,Mobile,0c264c09-e4e,14.1
EVT000154,CUST0053,,,2026-07-04 03:43:55,login,Web,Tablet,bb8eeb94-d4a,0
EVT000155,CUST0032,PROD0010,,2026-07-03 19:35:48,campaign_click,Mobile App,Desktop,75ce9a38-400,42.33
EVT000156,CUST0081,PROD0018,,2026-07-05 17:06:24,page_view,Mobile App,Mobile,4250b076-bcf,0
EVT000157,CUST0099,PROD0006,CAMP0009,2026-07-05 04:46:29,add_to_cart,Mobile App,Tablet,6951a3c5-5db,47.56
EVT000158,CUST0100,PROD0047,,2026-07-02 01:26:46,page_view,Mobile App,Tablet,361e4816-c65,0
EVT000159,CUST0046,PROD0005,,2026-07-05 12:36:13,add_to_cart,Web,Desktop,96d1bfdf-60a,48.44
EVT000160,CUST0037,PROD0022,CAMP0005,2026-07-07 10:35:54,product_view,Mobile App,Tablet,d2cb2465-029,24.78
EVT000161,CUST0006,PROD0007,CAMP0015,2026-07-01 04:26:07,purchase,Mobile App,Desktop,4c28c72c-3cd,55865.28
EVT000162,CUST0055,PROD0013,,2026-07-02 12:01:56,page_view,Mobile App,Mobile,f3a6e388-a8d,0
EVT000163,CUST0036,PROD0006,,2026-07-03 20:22:05,campaign_click,Web,Mobile,1c77f2a8-6af,19.22
EVT000164,CUST0040,PROD0047,,2026-07-03 15:56:27,product_view,Web,Mobile,87514c52-8f5,33.12
EVT000165,CUST0010,PROD0009,,2026-07-07 18:06:14,page_view,Mobile App,Mobile,e0b06af5-349,0
EVT000166,CUST0044,PROD0008,,2026-07-05 19:19:44,page_view,Web,Desktop,c148b792-dd6,0
EVT000167,CUST0050,PROD0006,,2026-07-02 03:58:06,page_view,Mobile App,Desktop,10e472ef-82f,0
EVT000168,CUST0018,PROD0025,,2026-07-02 12:21:41,campaign_click,Web,Mobile,f6c69575-2dd,49.65
EVT000169,CUST0002,,,2026-07-02 20:48:28,search,Mobile App,Tablet,2318fb8a-0ad,0
EVT000170,CUST0096,PROD0010,,2026-07-05 16:25:39,page_view,Mobile App,Mobile,9b0f81fb-178,0
EVT000171,CUST0013,PROD0009,,2026-07-02 09:37:37,page_view,Mobile App,Desktop,a5d103cd-e19,0
EVT000172,CUST0041,,,2026-07-03 19:39:17,login,Web,Mobile,ebb54664-ef6,0
EVT000173,CUST0077,,,2026-07-07 21:54:18,search,Web,Tablet,2eeede96-edb,0
EVT000174,CUST0027,PROD0034,CAMP0007,2026-07-05 10:58:18,campaign_click,Web,Desktop,7809d548-6f9,32.66
EVT000175,CUST0031,PROD0032,CAMP0003,2026-07-07 00:15:56,product_view,Mobile App,Desktop,01acd23d-5b5,48.91
EVT000176,CUST0073,PROD0027,,2026-07-05 03:46:34,page_view,Web,Desktop,7c17946c-959,0
EVT000177,CUST0099,PROD0005,,2026-07-01 04:33:37,wishlist,Web,Mobile,c3b0115d-3fc,0
EVT000178,CUST0006,PROD0004,,2026-07-05 12:40:32,product_view,Mobile App,Desktop,c6f6d049-171,15.04
EVT000179,CUST0011,PROD0041,CAMP0020,2026-07-02 17:41:17,add_to_cart,Web,Tablet,961cf4a0-8f0,5.1
EVT000180,CUST0020,PROD0035,,2026-07-04 17:13:25,wishlist,Web,Desktop,9d26e313-ae3,0
EVT000181,CUST0094,PROD0016,CAMP0003,2026-07-05 22:38:07,add_to_cart,Web,Desktop,8638dced-f71,23.22
EVT000182,CUST0085,PROD0048,CAMP0001,2026-07-02 13:28:44,add_to_cart,Mobile App,Desktop,71c6c993-031,1.56
EVT000183,CUST0093,,,2026-07-02 21:35:23,search,Web,Tablet,bc01353f-42a,0
EVT000184,CUST0035,PROD0047,,2026-07-01 08:00:21,purchase,Mobile App,Tablet,97faa1e2-87b,11944.06
EVT000185,CUST0092,PROD0037,,2026-07-01 21:02:31,page_view,Mobile App,Tablet,a7d79137-1aa,0
EVT000186,CUST0064,PROD0037,CAMP0006,2026-07-03 21:39:49,product_view,Web,Mobile,4655f367-124,6.04
EVT000187,CUST0001,PROD0003,,2026-07-01 03:21:15,remove_from_cart,Web,Desktop,e76685ee-4f4,0
EVT000188,CUST0020,PROD0012,,2026-07-01 09:39:35,product_view,Mobile App,Mobile,feb1289b-488,40.35
EVT000189,CUST0054,PROD0047,CAMP0003,2026-07-07 12:04:23,product_view,Web,Mobile,2703ed26-cc8,6.85
EVT000190,CUST0067,PROD0003,,2026-07-05 13:28:04,page_view,Mobile App,Desktop,471c4675-c3c,0
EVT000191,CUST0040,PROD0021,CAMP0015,2026-07-01 02:10:23,purchase,Mobile App,Tablet,3e457846-3d8,22587.78
EVT000192,CUST0095,PROD0040,CAMP0012,2026-07-07 17:34:31,purchase,Web,Mobile,3cd2555a-572,44777.42
EVT000193,CUST0053,PROD0002,,2026-07-03 15:37:34,page_view,Mobile App,Tablet,7126acf5-992,0
EVT000194,CUST0002,PROD0022,CAMP0013,2026-07-04 11:58:06,purchase,Web,Desktop,97fafaf7-a8b,1108.04
EVT000195,CUST0008,,,2026-07-04 04:24:05,search,Web,Mobile,7cc553bd-b03,0
EVT000196,CUST0067,PROD0027,,2026-07-05 05:42:29,campaign_click,Web,Tablet,8a4357a6-018,48.75
EVT000197,CUST0018,PROD0041,,2026-07-05 11:41:04,page_view,Web,Desktop,3b59142c-762,0
EVT000198,CUST0017,PROD0016,CAMP0011,2026-07-05 11:18:44,add_to_cart,Mobile App,Desktop,00331c72-b21,41.76
EVT000199,CUST0030,PROD0005,,2026-07-02 13:10:49,product_view,Web,Mobile,da4cec38-e33,38.74
EVT000200,CUST0058,PROD0030,,2026-07-04 13:45:26,page_view,Web,Tablet,4b911239-866,0
EVT000201,CUST0099,PROD0014,CAMP0015,2026-07-04 00:21:54,product_view,Web,Tablet,f9879c71-7d7,6.88
EVT000202,CUST0091,PROD0045,CAMP0007,2026-07-04 17:30:09,product_view,Web,Desktop,6c5b6f33-0a4,5.47
EVT000203,CUST0007,PROD0044,CAMP0006,2026-07-01 08:29:25,product_view,Web,Mobile,7800245e-702,42.88
EVT000204,CUST0018,PROD0008,CAMP0008,2026-07-02 11:41:12,product_view,Mobile App,Tablet,1cf5bd03-035,41.36
EVT000205,CUST0083,PROD0006,CAMP0009,2026-07-01 20:28:01,add_to_cart,Web,Tablet,76bcb15d-6ca,49.86
EVT000206,CUST0017,PROD0006,,2026-07-04 18:32:07,product_view,Mobile App,Mobile,cfa4a71b-9b1,3.09
EVT000207,CUST0074,PROD0028,,2026-07-05 11:51:31,page_view,Web,Desktop,1cdf0d50-1d9,0
EVT000208,CUST0023,PROD0023,CAMP0006,2026-07-04 03:05:17,add_to_cart,Web,Mobile,9c3b9a44-810,22.85
EVT000209,CUST0079,PROD0016,CAMP0016,2026-07-05 16:30:56,add_to_cart,Web,Mobile,1e5bfdb7-01a,27.98
EVT000210,CUST0018,PROD0027,CAMP0017,2026-07-03 20:02:40,product_view,Web,Desktop,c03fce41-b47,49.71
EVT000211,CUST0046,PROD0031,CAMP0016,2026-07-04 21:56:58,purchase,Mobile App,Desktop,011f5857-e8a,228251.82
EVT000212,CUST0004,PROD0021,CAMP0001,2026-07-04 04:42:03,product_view,Mobile App,Tablet,1322a9da-6ea,40.62
EVT000213,CUST0075,PROD0015,,2026-07-02 03:20:15,product_view,Mobile App,Tablet,dd5d637c-2a9,33.19
EVT000214,CUST0095,PROD0004,,2026-07-03 11:54:36,purchase,Mobile App,Mobile,f1d41f6c-c4b,148662.62
EVT000215,CUST0076,PROD0021,,2026-07-05 01:58:58,page_view,Web,Tablet,03e39baa-504,0
EVT000216,CUST0073,PROD0037,CAMP0007,2026-07-06 14:24:34,add_to_cart,Mobile App,Mobile,8cf17204-c43,16.14
EVT000217,CUST0030,PROD0039,,2026-07-03 11:44:01,page_view,Mobile App,Mobile,572e9603-a3c,0
EVT000218,CUST0079,PROD0013,,2026-07-04 21:02:45,product_view,Mobile App,Mobile,c5780dd7-1b3,9.7
EVT000219,CUST0076,PROD0046,,2026-07-02 14:40:49,page_view,Web,Tablet,2f388ec8-531,0
EVT000220,CUST0010,PROD0024,,2026-07-05 12:01:37,campaign_click,Mobile App,Desktop,05636120-ab8,5.95
EVT000221,CUST0021,PROD0047,,2026-07-05 23:17:50,page_view,Mobile App,Tablet,b23b2757-615,0
EVT000222,CUST0091,PROD0036,,2026-07-07 23:35:50,product_view,Web,Desktop,615f839e-038,18.48
EVT000223,CUST0089,PROD0019,CAMP0001,2026-07-07 12:25:25,product_view,Web,Mobile,739d2f75-778,42.69
EVT000224,CUST0079,PROD0015,CAMP0004,2026-07-06 15:29:09,add_to_cart,Web,Mobile,3ec0c125-0c7,17.23
EVT000225,CUST0041,PROD0011,CAMP0003,2026-07-04 19:40:28,product_view,Web,Mobile,c33c3bbf-2e1,1.56
EVT000226,CUST0045,PROD0017,,2026-07-01 00:20:03,add_to_cart,Mobile App,Mobile,4f8ca6fe-e6e,19.91
EVT000227,CUST0064,PROD0025,CAMP0013,2026-07-02 03:41:53,campaign_click,Web,Mobile,2956fb5f-5d5,24.49
EVT000228,CUST0005,PROD0019,CAMP0009,2026-07-02 04:35:04,product_view,Mobile App,Mobile,8f4905c5-b79,17.75
EVT000229,CUST0071,PROD0006,,2026-07-04 20:16:38,remove_from_cart,Mobile App,Tablet,af420c77-a1b,0
EVT000230,CUST0084,PROD0011,,2026-07-07 21:50:56,page_view,Mobile App,Mobile,4008d1f0-236,0
